,Name,ID,Status,Class,Mass (g),Fall,Year,Latitude,Longitude,GeoLocation
25762,Sayh al Uhaymir 504,51866.0,Valid,L5/6,20000.0,Found,2010.0,20.38333,56.76667,"(20.383330, 56.766670)"
25763,Sayh al Uhaymir 505,51867.0,Valid,L4-5,110.0,Found,2009.0,20.564,56.6655,"(20.564000, 56.665500)"
25764,Sayh al Uhaymir 506,51873.0,Valid,H4-5,356.7,Found,2009.0,21.25452,56.503,"(21.254520, 56.503000)"
25765,Sayh al Uhaymir 507,51879.0,Valid,L6,665.7,Found,2009.0,21.28998,56.58092,"(21.289980, 56.580920)"
25766,Sayh al Uhaymir 508,51880.0,Valid,H6,373.9,Found,2009.0,21.20007,56.7355,"(21.200070, 56.735500)"
25767,Sayh al Uhaymir 509,51881.0,Valid,H5,182.7,Found,2009.0,21.01217,56.77957,"(21.012170, 56.779570)"
25768,Sayh al Uhaymir 510,51882.0,Valid,L6,257.6,Found,2009.0,20.9393,56.9045,"(20.939300, 56.904500)"
25769,Sayh al Uhaymir 511,51883.0,Valid,Ureilite,266.2,Found,2009.0,20.89607,56.92607,"(20.896070, 56.926070)"
25770,Sayh al Uhaymir 512,51884.0,Valid,H4-5,1606.9,Found,2009.0,20.90623,56.94885,"(20.906230, 56.948850)"
25771,Sayh al Uhaymir 513,51930.0,Valid,H5,154.2,Found,2009.0,20.12538,56.55335,"(20.125380, 56.553350)"
25772,Sayh al Uhaymir 514,51931.0,Valid,L5,1145.1,Found,2009.0,20.71282,57.12162,"(20.712820, 57.121620)"
25773,Sayh al Uhaymir 515,51932.0,Valid,H4,549.9,Found,2009.0,20.72722,57.10742,"(20.727220, 57.107420)"
25774,Sayh al Uhaymir 516,51998.0,Valid,H5,115.5,Found,2009.0,20.35648,56.54885,"(20.356480, 56.548850)"
25775,Sayh al Uhaymir 517,51999.0,Valid,L4,1.7,Found,2009.0,20.35638,56.55142,"(20.356380, 56.551420)"
25776,Sayh al Uhaymir 518,52000.0,Valid,L5,390.3,Found,2009.0,20.37153,56.51082,"(20.371530, 56.510820)"
25777,Sayh al Uhaymir 519,52001.0,Valid,L5,403.2,Found,2009.0,20.37165,56.51017,"(20.371650, 56.510170)"
25778,Sayh al Uhaymir 520,52005.0,Valid,H5,30.2,Found,2009.0,20.42087,56.50033,"(20.420870, 56.500330)"
25779,Sayh al Uhaymir 521,52006.0,Valid,H5,350.1,Found,2009.0,20.40432,56.64205,"(20.404320, 56.642050)"
25780,Sayh al Uhaymir 522,52007.0,Valid,L6,977.8,Found,2009.0,20.40702,56.65228,"(20.407020, 56.652280)"
25781,Sayh al Uhaymir 523,52008.0,Valid,L6,265.2,Found,2009.0,20.41533,56.6655,"(20.415330, 56.665500)"
25782,Sayh al Uhaymir 524,52009.0,Valid,L6,1485.7,Found,2009.0,21.03712,57.2311,"(21.037120, 57.231100)"
25783,Sayh al Uhaymir 525,52617.0,Valid,Ureilite,212.0,Found,2006.0,20.9645,56.72033,"(20.964500, 56.720330)"
25784,Sayh al Uhaymir 526,52785.0,Valid,LL6,806.0,Found,2010.0,20.52596,56.79725,"(20.525960, 56.797250)"
25785,Sayh al Uhaymir 527,52789.0,Valid,LL4,379.0,Found,2010.0,20.03024,56.64801,"(20.030240, 56.648010)"
25786,Sayh al Uhaymir 531,55277.0,Valid,H5,2339.0,Found,2002.0,21.00633,57.32183,"(21.006330, 57.321830)"
25787,Sayh al Uhaymir 532,55469.0,Valid,L6,99.67,Found,2010.0,20.13452,56.58977,"(20.134520, 56.589770)"
25788,Sayh al Uhaymir 533,55470.0,Valid,L6,146.35,Found,2010.0,20.26653,56.51653,"(20.266530, 56.516530)"
25789,Sayh al Uhaymir 534,55471.0,Valid,L6,49.66,Found,2010.0,20.3806,56.59342,"(20.380600, 56.593420)"
25790,Sayh al Uhaymir 535,55472.0,Valid,H5-6,318.21,Found,2010.0,20.40138,56.63825,"(20.401380, 56.638250)"
25791,Sayh al Uhaymir 536,55516.0,Valid,H5,412.8,Found,2010.0,20.53738,56.98917,"(20.537380, 56.989170)"
25792,Sayh al Uhaymir 537,55586.0,Valid,Eucrite-pmict,32.4,Found,2011.0,20.39561,56.63589,"(20.395610, 56.635890)"
25793,Sayh al Uhaymir 538,55553.0,Valid,L6,154.0,Found,2011.0,21.10707,57.04363,"(21.107070, 57.043630)"
25794,Sayh al Uhaymir 539,55554.0,Valid,L6,34.0,Found,2011.0,21.0597,57.27632,"(21.059700, 57.276320)"
25795,Sayh al Uhaymir 540,55555.0,Valid,L6,120.0,Found,2011.0,21.05918,57.2762,"(21.059180, 57.276200)"
25796,Sayh al Uhaymir 541,55556.0,Valid,H6,3298.0,Found,2011.0,20.76578,57.28332,"(20.765780, 57.283320)"
25797,Sayh al Uhaymir 542,55557.0,Valid,H6,2850.0,Found,2011.0,20.51228,57.28327,"(20.512280, 57.283270)"
25798,Sayh al Uhaymir 543,55558.0,Valid,L5/6,3404.0,Found,2011.0,20.51182,57.28693,"(20.511820, 57.286930)"
25799,Sayh al Uhaymir 544,55559.0,Valid,H5,670.0,Found,2011.0,20.38848,57.00298,"(20.388480, 57.002980)"
25800,Sayh al Uhaymir 545,55739.0,Valid,L~6,24.5,Found,2002.0,20.53812,56.66567,"(20.538120, 56.665670)"
25801,Sayh al Uhaymir 546,56095.0,Valid,H5,1031.7,Found,2011.0,20.59947,57.14294,"(20.599470, 57.142940)"
25802,Sayh al Uhaymir 547,56205.0,Valid,L5,2353.0,Found,2011.0,20.09977,56.70507,"(20.099770, 56.705070)"
25803,Sayh al Uhaymir 548,56206.0,Valid,H4,53.8,Found,2011.0,20.23798,56.93035,"(20.237980, 56.930350)"
25804,Sayh al Uhaymir 549,56207.0,Valid,H4,176.2,Found,2011.0,20.50483,56.83407,"(20.504830, 56.834070)"
25805,Sayh al Uhaymir 550,56208.0,Valid,H5,130.9,Found,2011.0,20.4247,56.65013,"(20.424700, 56.650130)"
25806,Sayh al Uhaymir 551,56209.0,Valid,L6,89.7,Found,2011.0,20.77045,57.08912,"(20.770450, 57.089120)"
25807,Sayh al Uhaymir 552,56348.0,Valid,L6,1484.0,Found,2010.0,20.59627,57.15917,"(20.596270, 57.159170)"
25808,Sayh al Uhaymir 553,56349.0,Valid,L4,260.0,Found,2010.0,20.0992,56.59838,"(20.099200, 56.598380)"
25809,Sayh al Uhaymir 554,56350.0,Valid,H6,2022.0,Found,2010.0,20.24095,56.6424,"(20.240950, 56.642400)"
25810,Sayh al Uhaymir 555,56351.0,Valid,H4/5,1324.0,Found,2010.0,20.05132,56.59222,"(20.051320, 56.592220)"
25811,Sayh al Uhaymir 556,56352.0,Valid,H6,2075.0,Found,2011.0,21.04035,57.04358,"(21.040350, 57.043580)"
25812,Sayh al Uhaymir 558,56653.0,Valid,L5,48.5,Found,2004.0,21.06733,57.26767,"(21.067330, 57.267670)"
25813,Schaap-Kooi,23456.0,Valid,H4,2700.0,Found,1910.0,-32.08333,21.33333,"(-32.083330, 21.333330)"
25814,Schwetz,23461.0,Valid,"Iron, IIIAB",21500.0,Found,1850.0,53.4,18.45,"(53.400000, 18.450000)"
25815,Scott City,23462.0,Valid,H5,2135.0,Found,1905.0,38.46667,-100.93333,"(38.466670, -100.933330)"
25816,Scott Glacier 98200,23463.0,Valid,L4,311.5,Found,1998.0,-87.03333,-148.0,"(-87.033330, -148.000000)"
25817,Scott Glacier 98201,23464.0,Valid,L6,199.0,Found,1998.0,-87.03333,-148.0,"(-87.033330, -148.000000)"
25818,Scott Glacier 98202,23465.0,Valid,L6,84.3,Found,1998.0,-87.03333,-148.0,"(-87.033330, -148.000000)"
25819,Scottsville,23466.0,Valid,"Iron, IIAB",10000.0,Found,1867.0,36.76667,-86.16667,"(36.766670, -86.166670)"
25820,Scurry,23468.0,Valid,H5,118000.0,Found,1937.0,32.5,-101.0,"(32.500000, -101.000000)"
25821,Seagraves,23469.0,Valid,H4,13000.0,Found,1962.0,32.93333,-102.58333,"(32.933330, -102.583330)"
25822,Seagraves (b),23470.0,Valid,H5,4600.0,Found,1976.0,32.91722,-102.5,"(32.917220, -102.500000)"
25823,Seagraves (c),23471.0,Valid,L6/7,26810.0,Found,1989.0,32.98333,-102.56667,"(32.983330, -102.566670)"
25824,Seeläsgen,23474.0,Valid,"Iron, IAB-MG",102000.0,Found,1847.0,52.26667,15.55,"(52.266670, 15.550000)"
25825,Seemore Downs 001,23475.0,Valid,L/LL4,429.0,Found,1991.0,-30.58333,125.21667,"(-30.583330, 125.216670)"
25826,Séguédine,23477.0,Valid,H6,444.0,Found,2002.0,20.81833,12.97333,"(20.818330, 12.973330)"
25827,Seguin,23478.0,Valid,H6,750.0,Found,1956.0,39.36667,-100.63333,"(39.366670, -100.633330)"
25828,Seibert (a),23479.0,Valid,H5,3500.0,Found,1941.0,39.3,-102.83333,"(39.300000, -102.833330)"
25829,Seibert (b),23480.0,Valid,L6,8600.0,Found,1991.0,39.27667,-102.88667,"(39.276670, -102.886670)"
25830,Selcany,23482.0,Valid,Iron,20.0,Found,1900.0,49.75,14.41667,"(49.750000, 14.416670)"
25831,Selden,23484.0,Valid,LL5,1560.0,Found,1960.0,39.53333,-100.56667,"(39.533330, -100.566670)"
25832,Seligman,23485.0,Valid,"Iron, IAB-MG",2200.0,Found,1949.0,35.28333,-112.86667,"(35.283330, -112.866670)"
25833,Selma,23486.0,Valid,H4,140600.0,Found,1906.0,32.4,-87.0,"(32.400000, -87.000000)"
25834,Seminole,23488.0,Valid,H4,43900.0,Found,1961.0,32.68333,-102.61667,"(32.683330, -102.616670)"
25835,Seminole (b),23489.0,Valid,H4,1184.0,Found,1965.0,32.54333,-102.705,"(32.543330, -102.705000)"
25836,Seminole (c),23490.0,Valid,H4,1711.0,Found,1967.0,32.55,-102.39167,"(32.550000, -102.391670)"
25837,Seminole (d),23491.0,Valid,H6,1710.0,Found,1976.0,32.71667,-102.65,"(32.716670, -102.650000)"
25838,Seminole (e),23492.0,Valid,H5,758.2,Found,1977.0,32.71667,-102.65,"(32.716670, -102.650000)"
25839,Seminole (f),54436.0,Valid,H5,5421.0,Found,2008.0,32.70038,-102.67268,"(32.700380, -102.672680)"
25840,Seminole (g),55293.0,Valid,H5,640.4,Found,1999.0,32.71667,-102.65,"(32.716670, -102.650000)"
25841,Seminole Draw (a),23493.0,Valid,L6,478.0,Found,1976.0,32.71667,-102.65,"(32.716670, -102.650000)"
25842,Seminole Draw (b),23494.0,Valid,H5,1192.7,Found,1976.0,32.71667,-102.65,"(32.716670, -102.650000)"
25843,Seneca,23497.0,Valid,H4,1900.0,Found,1936.0,39.83333,-96.06667,"(39.833330, -96.066670)"
25844,Seneca Falls,23498.0,Valid,"Iron, IIIAB",4000.0,Found,1850.0,42.91667,-76.78333,"(42.916670, -76.783330)"
25845,Seneca Township,23499.0,Valid,"Iron, IVA",11500.0,Found,1923.0,41.78333,-84.18333,"(41.783330, -84.183330)"
25846,Serrania de Varas,23503.0,Valid,"Iron, IVA",1500.0,Found,1875.0,-24.55,-69.06667,"(-24.550000, -69.066670)"
25847,Seth Ward,23505.0,Valid,H5,3800.0,Found,1977.0,34.26889,-101.64722,"(34.268890, -101.647220)"
25848,Sevaruyo,23506.0,Valid,H5,12.37,Found,2001.0,-19.36775,-66.96787,"(-19.367750, -66.967870)"
25849,Severny Kolchim,23507.0,Valid,H3,1390.0,Found,1965.0,60.5,57.0,"(60.500000, 57.000000)"
25850,Seymchan,23510.0,Valid,"Pallasite, PMG",323300.0,Found,1967.0,62.9,152.43333,"(62.900000, 152.433330)"
25851,Seymour,23511.0,Valid,"Iron, IAB-MG",25900.0,Found,1940.0,37.2375,-92.78694,"(37.237500, -92.786940)"
25852,Shafter Lake,23513.0,Valid,H5,3027.0,Found,1933.0,32.4,-102.58333,"(32.400000, -102.583330)"
25853,Shahdad,52642.0,Valid,H5,1074.0,Found,2005.0,30.55383,57.78417,"(30.553830, 57.784170)"
25854,Shalim 001,23514.0,Valid,LL6,286.0,Found,2000.0,18.185,55.11,"(18.185000, 55.110000)"
25855,Shalim 002,23515.0,Valid,L6,1248.0,Found,2000.0,18.70728,55.72135,"(18.707280, 55.721350)"
25856,Shalim 003,23516.0,Valid,H5,10350.0,Found,2001.0,18.18233,55.50183,"(18.182330, 55.501830)"
25857,Shalim 004,23517.0,Valid,H5,10350.0,Found,2001.0,18.18233,55.50183,"(18.182330, 55.501830)"
25858,Shalim 005,23518.0,Valid,H5,344.66,Found,1998.0,18.21432,55.71322,"(18.214320, 55.713220)"
25859,Shalim 006,23519.0,Valid,H6,374.42,Found,1998.0,18.44728,55.92163,"(18.447280, 55.921630)"
25860,Shalim 007,23520.0,Valid,H6,323.85,Found,1998.0,18.52632,55.93298,"(18.526320, 55.932980)"
25861,Shalim 008,51961.0,Valid,H5,323.5,Found,2009.0,18.86795,55.45073,"(18.867950, 55.450730)"
25862,Shalim 009,51962.0,Valid,L6,9472.2,Found,2009.0,18.87253,55.47592,"(18.872530, 55.475920)"
25863,Shalim 010,51963.0,Valid,L6,291.6,Found,2009.0,18.88868,55.43785,"(18.888680, 55.437850)"
25864,Shalim 011,51964.0,Valid,H4,201.2,Found,2009.0,18.90015,55.59347,"(18.900150, 55.593470)"
25865,Shalim 012,51965.0,Valid,H4,101.9,Found,2009.0,18.94255,55.63143,"(18.942550, 55.631430)"
25866,Shalim 013,51966.0,Valid,H4,405.8,Found,2009.0,18.98645,55.58648,"(18.986450, 55.586480)"
25867,Shalim 014,51967.0,Valid,L6,34.1,Found,2009.0,18.99932,55.49522,"(18.999320, 55.495220)"
25868,Shalim 015,55604.0,Valid,L6,184.0,Found,2011.0,18.974,55.089,"(18.974000, 55.089000)"
25869,Shalim 016,56200.0,Valid,H5,84.4,Found,2011.0,18.65148,55.14188,"(18.651480, 55.141880)"
25870,Shalim 017,56201.0,Valid,H5,127.1,Found,2011.0,18.65388,55.1467,"(18.653880, 55.146700)"
25871,Shalim 018,56202.0,Valid,H4,347.8,Found,2011.0,18.89837,55.58187,"(18.898370, 55.581870)"
25872,Shalim 019,56203.0,Valid,H4,19.21,Found,2011.0,18.911,55.5569,"(18.911000, 55.556900)"
25873,Shalim 020,56204.0,Valid,H4-6,24.9,Found,2011.0,18.91123,55.55702,"(18.911230, 55.557020)"
25874,Shallowater,23522.0,Valid,Aubrite,4650.0,Found,1936.0,33.7,-101.93333,"(33.700000, -101.933330)"
25875,Shangdu,23523.0,Valid,"Iron, IIIAB",247000.0,Found,1957.0,42.5,114.0,"(42.500000, 114.000000)"
25876,Sharon Springs,23524.0,Valid,L6,23400.0,Found,1983.0,38.77083,-101.79833,"(38.770830, -101.798330)"
25877,Shaw,23526.0,Valid,L6/7,17500.0,Found,1937.0,39.53333,-103.33333,"(39.533330, -103.333330)"
25878,Sheephole Valley,23527.0,Valid,H4,62.1,Found,1999.0,34.125,-115.56333,"(34.125000, -115.563330)"
25879,Sheephole Valley 002,23528.0,Valid,L4,4.4,Found,1999.0,34.125,-115.56333,"(34.125000, -115.563330)"
25880,Shibayama,23532.0,Valid,L6,235.0,Found,1969.0,35.765,140.41,"(35.765000, 140.410000)"
25881,Shields,23533.0,Valid,H5,9780.0,Found,1962.0,38.7,-100.35,"(38.700000, -100.350000)"
25882,Shingle Springs,23535.0,Valid,"Iron, ungrouped",39000.0,Found,1869.0,38.66667,-120.93333,"(38.666670, -120.933330)"
25883,Shirahagi,23536.0,Valid,"Iron, IVA",22700.0,Found,1890.0,36.7,137.36667,"(36.700000, 137.366670)"
25884,Shiraiwa,23537.0,Valid,H4,950.0,Found,1915.0,39.5,140.2,"(39.500000, 140.200000)"
25885,Shişr 001,23539.0,Valid,L6,936.8,Found,2001.0,18.508,53.98733,"(18.508000, 53.987330)"
25886,Shişr 002,23540.0,Valid,H5,88.6,Found,2001.0,18.5875,53.91417,"(18.587500, 53.914170)"
25887,Shişr 003,23541.0,Valid,H5,234.0,Found,2000.0,18.5695,53.91017,"(18.569500, 53.910170)"
25888,Shişr 004,23542.0,Valid,H5,325.7,Found,2001.0,18.58433,53.91367,"(18.584330, 53.913670)"
25889,Shişr 005,23543.0,Valid,H6,445.6,Found,2001.0,18.46617,53.83417,"(18.466170, 53.834170)"
25890,Shişr 006,23544.0,Valid,L3.9,432.0,Found,2000.0,18.415,53.98833,"(18.415000, 53.988330)"
25891,Shişr 007,23545.0,Valid,Ureilite,9024.0,Found,2001.0,18.2925,53.5675,"(18.292500, 53.567500)"
25892,Shişr 008,23546.0,Valid,L5,244.0,Found,2002.0,18.54167,53.99833,"(18.541670, 53.998330)"
25893,Shişr 009,23547.0,Valid,H4,185.0,Found,2001.0,18.56333,53.92667,"(18.563330, 53.926670)"
25894,Shişr 010,23548.0,Valid,L5,17604.0,Found,2001.0,18.55,53.97,"(18.550000, 53.970000)"
25895,Shişr 011,23549.0,Valid,L4,478.0,Found,2001.0,18.55833,53.91333,"(18.558330, 53.913330)"
25896,Shişr 012,31327.0,Valid,H4,802.0,Found,2002.0,18.56167,53.97167,"(18.561670, 53.971670)"
25897,Shişr 013,31328.0,Valid,EH3,120.0,Found,2004.0,18.49167,53.88167,"(18.491670, 53.881670)"
25898,Shişr 014,31329.0,Valid,L5,2579.0,Found,2004.0,18.32883,53.886,"(18.328830, 53.886000)"
25899,Shişr 015,23550.0,Valid,L5,3409.3,Found,2001.0,18.54908,53.9229,"(18.549080, 53.922900)"
25900,Shişr 016,23551.0,Valid,H5,84.48,Found,2001.0,18.4384,53.96892,"(18.438400, 53.968920)"
25901,Shişr 017,23552.0,Valid,H4,12.83,Found,2001.0,18.42322,53.60905,"(18.423220, 53.609050)"
25902,Shişr 018,23553.0,Valid,L6,116.54,Found,2001.0,18.53733,53.93312,"(18.537330, 53.933120)"
25903,Shişr 019,23554.0,Valid,H4,1332.73,Found,2001.0,18.5475,53.8935,"(18.547500, 53.893500)"
25904,Shişr 020,23555.0,Valid,H4-6,2200.72,Found,2001.0,18.55927,53.89155,"(18.559270, 53.891550)"
25905,Shişr 021,23556.0,Valid,H4-6,135.23,Found,2001.0,18.60453,53.88757,"(18.604530, 53.887570)"
25906,Shişr 022,23557.0,Valid,L5,255.25,Found,1998.0,18.1672,53.84555,"(18.167200, 53.845550)"
25907,Shişr 023,23558.0,Valid,L5,841.0,Found,1998.0,18.55287,53.98743,"(18.552870, 53.987430)"
25908,Shişr 024,23559.0,Valid,L5,900.84,Found,1998.0,18.55473,53.99687,"(18.554730, 53.996870)"
25909,Shişr 025,23560.0,Valid,L6,7293.48,Found,1998.0,18.1074,53.8319,"(18.107400, 53.831900)"
25910,Shişr 026,23561.0,Valid,H4,396.56,Found,1998.0,18.12303,53.75478,"(18.123030, 53.754780)"
25911,Shişr 027,23562.0,Valid,H6,61.39,Found,1998.0,18.1413,53.91205,"(18.141300, 53.912050)"
25912,Shişr 028,23563.0,Valid,LL6,818.11,Found,1998.0,18.14277,53.80753,"(18.142770, 53.807530)"
25913,Shişr 029,23564.0,Valid,H5,204.71,Found,1998.0,18.1501,53.80047,"(18.150100, 53.800470)"
25914,Shişr 030,23565.0,Valid,H5,176.28,Found,1998.0,18.1536,53.77487,"(18.153600, 53.774870)"
25915,Shişr 031,23566.0,Valid,L6,503.76,Found,2003.0,18.21335,53.84675,"(18.213350, 53.846750)"
25916,Shişr 032,23567.0,Valid,H5,69.52,Found,2003.0,18.041,53.69267,"(18.041000, 53.692670)"
25917,Shişr 033,23568.0,Valid,CR,1097.72,Found,2002.0,18.34725,53.7477,"(18.347250, 53.747700)"
25918,Shişr 034,23569.0,Valid,H4,73.65,Found,2003.0,18.42062,54.05058,"(18.420620, 54.050580)"
25919,Shişr 035,23570.0,Valid,L6,355.06,Found,2003.0,18.42957,54.04127,"(18.429570, 54.041270)"
25920,Shişr 036,23571.0,Valid,H3,10175.0,Found,2002.0,18.50755,53.99325,"(18.507550, 53.993250)"
25921,Shişr 037,23572.0,Valid,L5,1508.6,Found,2002.0,18.54202,53.93747,"(18.542020, 53.937470)"
25922,Shişr 038,23573.0,Valid,L5,379.85,Found,2002.0,18.54588,53.93378,"(18.545880, 53.933780)"
25923,Shişr 039,23574.0,Valid,L4-5,2123.2,Found,2002.0,18.54723,53.95703,"(18.547230, 53.957030)"
25924,Shişr 040,23575.0,Valid,L4-5,121.41,Found,2002.0,18.54777,53.95012,"(18.547770, 53.950120)"
25925,Shişr 041,23576.0,Valid,L5,1400.2,Found,2002.0,18.55282,53.9355,"(18.552820, 53.935500)"
25926,Shişr 042,23577.0,Valid,L6,393.86,Found,2003.0,18.57452,53.8161,"(18.574520, 53.816100)"
25927,Shişr 043,23578.0,Valid,"Iron, IIIAB",8267.0,Found,2003.0,18.59243,53.81247,"(18.592430, 53.812470)"
25928,Shişr 044,23579.0,Valid,H4,88.48,Found,2003.0,18.15317,53.84195,"(18.153170, 53.841950)"
25929,Shişr 045,34554.0,Valid,H6,2298.0,Found,2005.0,18.15169,53.94822,"(18.151690, 53.948220)"
25930,Shişr 046,34555.0,Valid,L5,182.0,Found,2005.0,18.54864,53.9505,"(18.548640, 53.950500)"
25931,Shişr 047,34556.0,Valid,L6,396.0,Found,2005.0,18.54744,53.99428,"(18.547440, 53.994280)"
25932,Shişr 048,34557.0,Valid,L5/6,375.0,Found,2005.0,18.54747,53.99986,"(18.547470, 53.999860)"
25933,Shişr 100,35716.0,Valid,H4-5,579.1,Found,2002.0,18.20355,53.81112,"(18.203550, 53.811120)"
25934,Shişr 101,35717.0,Valid,L6,1400.0,Found,2002.0,18.62618,53.91583,"(18.626180, 53.915830)"
25935,Shişr 102,35718.0,Valid,L6,3600.0,Found,2002.0,18.6262,53.9156,"(18.626200, 53.915600)"
25936,Shişr 103,35719.0,Valid,H4,842.5,Found,2002.0,18.52173,53.80392,"(18.521730, 53.803920)"
25937,Shişr 104,35720.0,Valid,L5,550.0,Found,2002.0,18.55185,53.90912,"(18.551850, 53.909120)"
25938,Shişr 105,35721.0,Valid,L5,490.5,Found,2002.0,18.54353,53.97635,"(18.543530, 53.976350)"
25939,Shişr 106,35722.0,Valid,LL~5,379.59,Found,2001.0,18.19152,53.8129,"(18.191520, 53.812900)"
25940,Shişr 107,35723.0,Valid,L~6,106.61,Found,2001.0,18.19028,53.80828,"(18.190280, 53.808280)"
25941,Shişr 108,35724.0,Valid,L~5,35.41,Found,2001.0,18.19232,53.80368,"(18.192320, 53.803680)"
25942,Shişr 109,35725.0,Valid,L~6,114.04,Found,2001.0,18.65415,53.92847,"(18.654150, 53.928470)"
25943,Shişr 110,35726.0,Valid,H~4,853.0,Found,2001.0,18.18898,53.80485,"(18.188980, 53.804850)"
25944,Shişr 111,35727.0,Valid,H~5,762.7,Found,2001.0,18.65213,53.92715,"(18.652130, 53.927150)"
25945,Shişr 112,45949.0,Valid,L~6,36.8,Found,2007.0,18.24983,53.99637,"(18.249830, 53.996370)"
25946,Shişr 113,51668.0,Valid,H~5,12.5,Found,2007.0,18.25095,53.99868,"(18.250950, 53.998680)"
25947,Shişr 114,51669.0,Valid,H~5,2.4,Found,2007.0,18.25285,53.99867,"(18.252850, 53.998670)"
25948,Shişr 115,51670.0,Valid,H~5,2.9,Found,2007.0,18.25373,53.99875,"(18.253730, 53.998750)"
25949,Shişr 116,51671.0,Valid,H~5,2.9,Found,2007.0,18.25375,53.99863,"(18.253750, 53.998630)"
25950,Shişr 117,51672.0,Valid,H~5,4.8,Found,2007.0,18.25438,53.99838,"(18.254380, 53.998380)"
25951,Shişr 118,51715.0,Valid,L/LL4,10.2,Found,2007.0,18.25305,53.99552,"(18.253050, 53.995520)"
25952,Shişr 119,51673.0,Valid,H~5,6.8,Found,2007.0,18.25423,53.998,"(18.254230, 53.998000)"
25953,Shişr 120,51674.0,Valid,H~5,8.2,Found,2007.0,18.25465,53.99447,"(18.254650, 53.994470)"
25954,Shişr 121,51675.0,Valid,H4,49.0,Found,2007.0,18.25862,53.99213,"(18.258620, 53.992130)"
25955,Shişr 122,51676.0,Valid,H~5,46.2,Found,2007.0,18.25873,53.9932,"(18.258730, 53.993200)"
25956,Shişr 123,51677.0,Valid,H~5,48.2,Found,2007.0,18.25872,53.9932,"(18.258720, 53.993200)"
25957,Shişr 124,51678.0,Valid,H~5,1.9,Found,2007.0,18.25868,53.99323,"(18.258680, 53.993230)"
25958,Shişr 125,45950.0,Valid,H~5,23.9,Found,2007.0,18.25795,53.99355,"(18.257950, 53.993550)"
25959,Shişr 126,51679.0,Valid,H5,11.7,Found,2007.0,18.25795,53.99342,"(18.257950, 53.993420)"
25960,Shişr 127,51680.0,Valid,H~5,6.1,Found,2007.0,18.25805,53.99318,"(18.258050, 53.993180)"
25961,Shişr 128,51681.0,Valid,H~5,52.4,Found,2007.0,18.25813,53.99317,"(18.258130, 53.993170)"
25962,Shişr 129,51682.0,Valid,H~5,25.2,Found,2007.0,18.25802,53.99347,"(18.258020, 53.993470)"
25963,Shişr 130,51683.0,Valid,H~5,13.4,Found,2007.0,18.25818,53.99313,"(18.258180, 53.993130)"
25964,Shişr 131,51684.0,Valid,H~5,2.8,Found,2007.0,18.25838,53.99282,"(18.258380, 53.992820)"
25965,Shişr 132,51685.0,Valid,H~5,13.6,Found,2007.0,18.25875,53.99245,"(18.258750, 53.992450)"
25966,Shişr 133,51686.0,Valid,H~5,12.3,Found,2007.0,18.25942,53.99298,"(18.259420, 53.992980)"
25967,Shişr 134,51687.0,Valid,H~5,0.5,Found,2007.0,18.25883,53.99285,"(18.258830, 53.992850)"
25968,Shişr 135,51688.0,Valid,H~5,69.7,Found,2007.0,18.25902,53.99177,"(18.259020, 53.991770)"
25969,Shişr 136,45951.0,Valid,H~5,1.6,Found,2007.0,18.25932,53.99108,"(18.259320, 53.991080)"
25970,Shişr 137,45952.0,Valid,L~4,150.9,Found,2007.0,18.25432,53.99733,"(18.254320, 53.997330)"
25971,Shişr 138,45953.0,Valid,L~6,17.4,Found,2007.0,18.25435,53.99495,"(18.254350, 53.994950)"
25972,Shişr 139,45954.0,Valid,L~6,17.2,Found,2007.0,18.25393,53.99697,"(18.253930, 53.996970)"
25973,Shişr 140,45955.0,Valid,H~5,37.6,Found,2007.0,18.254,53.99872,"(18.254000, 53.998720)"
25974,Shişr 141,51689.0,Valid,H~5,38.6,Found,2007.0,18.25387,53.99783,"(18.253870, 53.997830)"
25975,Shişr 142,51690.0,Valid,H~5,25.3,Found,2007.0,18.25147,53.99885,"(18.251470, 53.998850)"
25976,Shişr 143,51691.0,Valid,H~5,16.0,Found,2007.0,18.25145,53.99693,"(18.251450, 53.996930)"
25977,Shişr 144,45956.0,Valid,H~6,10.2,Found,2007.0,18.2517,53.9981,"(18.251700, 53.998100)"
25978,Shişr 145,51692.0,Valid,H~5,12.7,Found,2007.0,18.25222,53.99795,"(18.252220, 53.997950)"
25979,Shişr 146,51693.0,Valid,H~5,6.9,Found,2007.0,18.25188,53.998,"(18.251880, 53.998000)"
25980,Shişr 147,51694.0,Valid,H~5,20.7,Found,2007.0,18.25087,53.99695,"(18.250870, 53.996950)"
25981,Shişr 148,51695.0,Valid,H~5,23.0,Found,2007.0,18.25072,53.99667,"(18.250720, 53.996670)"
25982,Shişr 149,51696.0,Valid,H~5,14.1,Found,2007.0,18.25217,53.99737,"(18.252170, 53.997370)"
25983,Shişr 150,51697.0,Valid,H~5,61.3,Found,2007.0,18.25398,53.99522,"(18.253980, 53.995220)"
25984,Shişr 151,51698.0,Valid,H~5,8.1,Found,2007.0,18.25423,53.99485,"(18.254230, 53.994850)"
25985,Shişr 152,51699.0,Valid,H~5,12.8,Found,2007.0,18.2552,53.99703,"(18.255200, 53.997030)"
25986,Shişr 153,51700.0,Valid,H~5,9.8,Found,2007.0,18.25432,53.9955,"(18.254320, 53.995500)"
